"","accession","charge","formula","inchi","inchikey","kegg.compound.id","molecular.mass","monoisotopic.mass","name","n.stars","smiles","chebi.id","query","HMDB"
"48","51312",0,"C14H16O7","InChI=1S/C14H16O7/c15-9(7-2-1-3-8(6-7)13(18)19)4-5-10-11(16)12(17)14(20)21-10/h1-3,6,10-12,14,16-17,20H,4-5H2,(H,18,19)/t10-,11-,12-,14?/m1/s1","XWPBBHHZDYSYMS-ZXRVKKJVSA-N","C17010",296.27264,296.0896,"dehypoxanthine futalosine;de(hypoxanthine)futalosine;de-hypoxanthine futalosine",3,"OC1O[C@H](CCC(=O)c2cccc(c2)C(O)=O)[C@@H](O)[C@H]1O","51312","hypoxanthine",NA
"49","72663",0,"C18H34O4","InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-","XEBKSQSGNGRGDW-YFHOEESVSA-N","C14828",314.4602,314.24571,"9,10-DiHOME;(12Z)-9,10-Dihydroxyoctadec-12-enoic acid;9,10-DHOA;9,10-DHOME;9,10-dihydroxy-12Z-octadecenoic acid;9,10-Hydroxyoctadec-12(Z)-enoic acid;Leukotoxin diol",3,"CCCCC\C=C/CC(O)C(O)CCCCCCCC(O)=O","72663","9,10-DiHOME","HMDB04704"
"50","84027",-1,"C18H33O4","InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/p-1/b10-7-","XEBKSQSGNGRGDW-YFHOEESVSA-M",NA,313.4528,313.23843,"9,10-DiHOME(1-);(12Z)-9,10-dihydroxyoctadecenoate;9,10-dihydroxy-(12Z)-octadecenoate",3,"CCCCC\C=C/CC(O)C(O)CCCCCCCC([O-])=O","84027","9,10-DiHOME",NA
"51","30245",-1,"C18H31O2","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/p-1/b7-6-,10-9-","OYHQOLUKZRVURQ-HZJYTTRNSA-M","C01595",279.43754,279.23295,"linoleate;(9Z,12Z)-9,12-octadecadienoic acid, ion(1-);(9Z,12Z)-octadecadienoate;(Z,Z)-9,12-octadecadienoic acid, ion(1-);cis,cis-9,12-octadecadienoate;cis,cis-linoleate;cis-Delta(9,12)-octadecadienoate;linoleic acid, ion(1-)",3,"CCCCC\C=C/C\C=C/CCCCCCCC([O-])=O","30245","linoleate (18:2n6)","HMDB0000673;HMDB00673"
"52","31343",0,"2C18H31O2.Ca","InChI=1S/2C18H32O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20);/q;;+2/p-2/b2*7-6-,10-9-;","ROZZMLUWBPPEMU-GRVYQHKQSA-L",NA,598.954,598.4274,"Calcium linoleate;Calcium 1-oxidooctadeca-9,12-dien-1-one",2,"C(CC([O-])=O)CCCCC/C=C\C/C=C\CCCCC.[Ca+2].C(CC([O-])=O)CCCCC/C=C\C/C=C\CCCCC","31343","linoleate (18:2n6)",NA
"53","88670",-1,"C20H35O2","InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h16-19H,2-15H2,1H3,(H,21,22)/p-1/b17-16+,19-18+","LNAVIIOBBICBIS-NBRVCOCJSA-M",NA,307.491,307.26425,"Dihomo-linoleate (20:2n6);(2E,4E)-icosa-2,4-dienoic acid;Dihomo-linoleic acid (20:2N6)",2,"CCCCCCCCCCCCCCC/C(=C(/C(=C(/C(=O)[O-])\[H])/[H])\[H])/[H]","88670","linoleate (18:2n6)",NA
"54","70762",0,"C38H60O2","InChI=1S/C38H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27-37(39)40-32-30-34(3)25-22-24-33(2)28-29-36-35(4)26-23-31-38(36,5)6/h11-12,14-15,22,24-25,28-30H,7-10,13,16-21,23,26-27,31-32H2,1-6H3/b12-11-,15-14-,25-22+,29-28+,33-24+,34-30+","XJKITIOIYQCXQR-SCUNHAKFSA-N",NA,548.8818,548.45933,"all-trans-retinyl linoleate;O-linoleoyl-all-trans-retinol;O(15)-[(9Z,12Z)-octadeca-9,12-dienoyl]retinol;Retinol linoleate;Retinol, (Z,Z)-9,12-octadecadienoate;Retinyl linoleate",3,"CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C","70762","linoleate (18:2n6)",NA
"55","41509",0,"C45H76O2","InChI=1S/C45H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-43(46)47-38-30-32-44(5)37(34-38)26-27-39-41-29-28-40(36(4)24-22-23-35(2)3)45(41,6)33-31-42(39)44/h11-12,14-15,26,35-36,38-42H,7-10,13,16-25,27-34H2,1-6H3/b12-11-,15-14-/t36-,38+,39+,40-,41+,42+,44+,45-/m1/s1","NAACPBBQTFFYQB-LJAITQKLSA-N","C15441",649.08374,648.58453,"cholesteryl linoleate;(3beta)-cholest-5-en-3-ol, (9Z,12Z)-9,12-octadecadienoate;(3beta)-cholest-5-en-3-ol, (Z,Z)-9,12-octadecadienoate;(Z,Z)-(3beta)-Cholest-5-en-3-ol 9,12-octadecadienoate;18:2 Cholesteryl ester;CE(18:2(9Z,12Z));CE(18:2);cholest-5-en-3beta-yl (Z,Z)-octadeca-9,12-dienoate;cholesteryl (9Z,12Z)-octadecadienoate",3,"[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)[C@H](C)CCCC(C)C","41509","linoleate (18:2n6)","HMDB0000610;HMDB00610"
"56","84080",0,"C28H56O2","InChI=1S/C28H56O2/c1-3-5-7-9-11-13-14-15-16-17-19-21-23-25-27-30-28(29)26-24-22-20-18-12-10-8-6-4-2/h3-27H2,1-2H3","VWOKINHIVGKNRX-UHFFFAOYSA-N",NA,424.743,424.42803,"palmityl laurate;cetyl laurate;hexadecanyl dodecanoate;hexadecyl dodecanoate;WE(16:0/12:0)",3,"CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC","84080","laurate (12:0)",NA
"57","73879",0,"C8H13O10PR2",NA,NA,NA,300.157,300.02463,"phosphatidylglycerol 12:0;GPG 12:0;GPG(12:0);PG 12:0;PG(12:0);phosphatidylglycerol(12:0)",3,"OC[C@H](O)COP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O","73879","laurate (12:0)",NA
"58","91064",0,"C17H37N2O6P",NA,NA,NA,396.238926,396.23892,"sphingomyelin 12:0;SM 12:0;SM(12:0);sphingomyelin(12:0)",3,"*[C@@H](O)[C@@H](NC(=O)*)COP(OCC[N+](C)(C)C)(=O)[O-]","91064","laurate (12:0)",NA
"59","134298",0,"C20H40NO8P",NA,NA,NA,311.226,453.24915,"phosphatidylcholine 12:0;PC 12:0;PC(12:0);phosphatidylcholine(12:0)",3,"[C@@H](COC(=O)*)(COP(OCC[N+](C)(C)C)(=O)[O-])OC(=O)*","134298","laurate (12:0)",NA
"60","183316",0,"C17H36NO7P",NA,NA,NA,397.445,397.22294,"lysophosphatidylethanolamine 12:0;LPE 12:0;LPE(12:0);Lyso-PE(12:0);LysoPE(12:0);Lysophosphatidylethanolamine(12:0)",2,"[C@](CO*)(O*)([H])COP(OCCN)(=O)O","183316","laurate (12:0)",NA
"61","29959",-2,"C7H3NO4","InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2","GJAWHXHKYYXBSV-UHFFFAOYSA-L",NA,165.1041,165.0073,"quinolinate(2-);quinolinate",3,"[O-]C(=O)c1cccnc1C([O-])=O","29959","quinolinate",NA
"62","132942",NA,NA,NA,NA,NA,NA,NA,"quinolinate;quinolinate anion;quinolinic acid anion",3,NA,"132942","quinolinate",NA
"63","46828",-1,"C7H4NO4","InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-1","GJAWHXHKYYXBSV-UHFFFAOYSA-M",NA,166.111,166.01458,"quinolinate(1-)",3,"[H+].[O-]C(=O)c1cccnc1C([O-])=O","46828","quinolinate",NA
"64","17768",0,"C6H14N2O","InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)","KLZGKIDSEJWEDW-UHFFFAOYSA-N","C02714",130.18824,130.11061,"N-acetylputrescine",3,"CC(=O)NCCCCN","17768","N-acetylputrescine","HMDB02064;HMDB0002064"
"65","58263",1,"C6H15N2O","InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)/p+1","KLZGKIDSEJWEDW-UHFFFAOYSA-O",NA,131.1961,131.11789,"N-acetylputrescinium;N-acetylputrescine;N-acetylputrescinium cation;N-acetylputrescinium(1+)",3,"CC(=O)NCCCC[NH3+]","58263","N-acetylputrescine",NA
"66","16552",0,"C6H11NO3S","InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1","PYUSHNKNPOHWEZ-YFKPBYRVSA-N","C03145",177.22248,177.04596,"N-formyl-L-methionine;(2S)-2-(formylamino)-4-(methylthio)butanoic acid;Formyl-methionine;N-formylmethionine",3,"[H]C(=O)N[C@@H](CCSC)C(O)=O","16552","N-formylmethionine","HMDB0001015;HMDB01015"
"67","49298",0,"C6H10NO2S",NA,NA,NA,160.21514,160.04322,"N-formyl-L-methionyl group;(2S)-2-(formylamino)-4-(methylthio)butanoyl;fMet;fMet-;formylmethionyl;N-formyl-L-methionine;N-formyl-L-methionine residue;N-FORMYLMETHIONINE",3,"C(=O)(N[C@H](C(=O)*)CCSC)[H]","49298","N-formylmethionine",NA
"68","53490",0,"C21H31N3O5S","InChI=1S/C21H31N3O5S/c1-14(2)11-17(23-19(26)16(22-13-25)9-10-30-3)20(27)24-18(21(28)29)12-15-7-5-4-6-8-15/h4-8,13-14,16-18H,9-12H2,1-3H3,(H,22,25)(H,23,26)(H,24,27)(H,28,29)/t16-,17-,18-/m0/s1","PRQROPMIIGLWRP-BZSNNMDCSA-N","C11596",437.553,437.19844,"N-formyl-L-methionyl-L-leucyl-L-phenylalanine;F-Met-leu-phe;fMetLeuPhe;fMLF;fMLP;N-Formyl-Met-Leu-Phe;N-Formyl-methionyl-leucyl-phenylalanine;N-Formylmethionine leucyl-phenylalanine",3,"[H]C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O","53490","N-formylmethionine",NA
"69","16680",0,"C14H20N6O5S","InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1","ZJUKTBDSGOFHSH-WFMPWKQPSA-N","C00021",384.41204,384.12159,"S-adenosyl-L-homocysteine;(2S)-2-amino-4-({[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methyl}sulfanyl)butanoic acid;2-S-adenosyl-L-homocysteine;Adenosyl-L-homocysteine;adenosylhomocysteine;AdoHcy;S-(5'-adenosyl)-L-homocysteine;S-[1-(adenin-9-yl)-1,5-dideoxy-beta-D-ribofuranos-5-yl]-L-homocysteine;S-Adenosylhomocysteine;SAH",3,"N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O","16680","S-adenosylhomocysteine (SAH)","HMDB00939;HMDB0000939"
"70","17489",0,"C10H12N5O6P","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","IVOMOUWHDPKRLL-KQYNXXCUSA-N","C00575",329.20614,329.05252,"3',5'-cyclic AMP;adenosine 3',5'-cyclic monophosphate;Adenosine 3',5'-cyclic phosphate;Adenosine 3',5'-phosphate;ADENOSINE-3',5'-CYCLIC-MONOPHOSPHATE;cAMP;Cyclic adenylic acid;Cyclic AMP",3,"Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O","17489","adenosine 3',5'-cyclic monophosphate (cAMP)","HMDB0000058;HMDB00058"
"71","58165",-1,"C10H11N5O6P","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/p-1/t4-,6-,7-,10-/m1/s1","IVOMOUWHDPKRLL-KQYNXXCUSA-M",NA,328.198,328.04524,"3',5'-cyclic AMP(1-);3',5'-cyclic AMP;3',5'-cyclic AMP anion;adenosine 3',5'-cyclic monophosphate;adenosine 3',5'-cyclic monophosphate anion;adenosine 3',5'-cyclic monophosphate(1-)",3,"Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP([O-])(=O)O[C@H]2[C@H]1O","58165","adenosine 3',5'-cyclic monophosphate (cAMP)",NA
"72","84613",0,"C16H26N7O6P","InChI=1S/C16H26N7O6P/c17-5-3-1-2-4-6-19-16-22-10-13(18)20-8-21-14(10)23(16)15-11(24)12-9(28-15)7-27-30(25,26)29-12/h8-9,11-12,15,24H,1-7,17H2,(H,19,22)(H,25,26)(H2,18,20,21)/t9-,11-,12-,15-/m1/s1","WCWLOZYNRVLFOG-SDBHATRESA-N",NA,443.401,443.16822,"8-(6-aminohexylamino)-cAMP;8-(6-aminohexylamino)-3',5'-cyclic AMP;8-(6-aminohexylamino)-cyclic AMP;8-(6-aminohexylamino)adenosine 3',5'-(cyclic)phosphate;8-(6-aminohexylamino)adenosine 3',5'-(hydrogen phosphate);8-(6-aminohexylamino)adenosine 3',5'-cyclic monophosphate;8-(6-aminohexylamino)adenosine cyclic 3',5'-phosphate;8-(6-aminohexylamino)adenosine-3',5'-cyclic monophosphate;8-(6-aminohexylamino)adenosine-3,5-cyclic monophosphate;8-AHA-cAMP",3,"N1=CN=C2C(N=C(N2[C@@H]3O[C@@H]4COP(O[C@H]4[C@H]3O)(=O)O)NCCCCCCN)=C1N","84613","adenosine 3',5'-cyclic monophosphate (cAMP)",NA
"73","84604",0,"C16H26N7O6P","InChI=1S/C16H26N7O6P/c17-5-3-1-2-4-6-19-16-21-13(18)10-14(22-16)23(8-20-10)15-11(24)12-9(28-15)7-27-30(25,26)29-12/h8-9,11-12,15,24H,1-7,17H2,(H,25,26)(H3,18,19,21,22)/t9-,11-,12-,15-/m1/s1","RGMLRJHDNMCVGX-SDBHATRESA-N",NA,443.3947,443.16822,"2-(6-aminohexylamino)-cAMP;2-(6-aminohexylamino)-3',5'-cyclic AMP;2-(6-aminohexylamino)adenosine 3',5'-(cyclic)phosphate;2-(6-aminohexylamino)adenosine 3',5'-(hydrogen phosphate);2-(6-aminohexylamino)adenosine 3',5'-cyclic monophosphate;2-(6-aminohexylamino)adenosine cyclic 3',5'-phosphate;2-(6-aminohexylamino)adenosine-3',5'-cyclic monophosphate;2-AHA-cAMP",3,"NCCCCCCNc1nc(N)c2ncn([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c2n1","84604","adenosine 3',5'-cyclic monophosphate (cAMP)",NA
"74","64211",0,"C10H11BrN5O6P","InChI=1S/C10H11BrN5O6P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-5(17)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,17H,1H2,(H,18,19)(H2,12,13,14)/t3-,5-,6-,9-/m1/s1","DVKQVRZMKBDMDH-UUOKFMHZSA-N",NA,408.102,406.96303,"8-Br-cAMP;(4aR,6R,7R,7aS)-6-(6-amino-8-bromo-9H-purin-9-yl)tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinine-2,7-diol 2-oxide;8-bromo cyclic adenosine monophosphate;8-bromo-cAMP;8-bromo-cyclic 3',5'-AMP;8-bromo-cyclic AMP;8-bromoadenosine 3',5'-cyclic monophosphate;8-bromoadenosine 3',5'-monophosphate;8-bromoadenosine cyclic 3',5'-phosphate;BCAMP;cyclic 8-bromoadenosine 3',5'-monophosphate",3,"Nc1ncnc2n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c(Br)nc12","64211","adenosine 3',5'-cyclic monophosphate (cAMP)",NA
"75","15819",0,"C15H22N5O7P","InChI=1S/C15H22N5O7P/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(22)11(21)9(27-15)5-26-28(23,24)25/h3,6-7,9,11-12,15,21-22H,4-5H2,1-2H3,(H,16,17,18)(H2,23,24,25)/t9-,11-,12-,15-/m1/s1","DUISZFLWBAPRBR-SDBHATRESA-N","C04713",415.3382,415.12569,"N(6)-(dimethylallyl)adenosine 5'-monophosphate;isopentenyl-AMP;isopentenyladenosine riboside-5'-monophosphate;isopentenyladenosine-5'-monophosphate;N-(3-Methyl-2-butenyl)-5'-adenylic acid;N6-(delta(2)-isopentenyl)adenosine 5'-monophosphate;N6-(delta2-Isopentenyl)-adenosine 5'-monophosphate;N(6)-(Delta(2)-isopentenyl)adenosine 5'-monophosphate;N(6)-(dimethylallyl)adenosine 5'-(dihydrogen phosphate);N6-(Dimethylallyl)adenosine 5'-phosphate;N(6)-(dimethylallyl)adenosine 5'-phosphate;N(6)-dimethylallyl-5'-adenylic acid;N(6)-dimethylallyl-AMP;N(6)-isopentenyladenosine-5'-monophosphate",3,"CC(C)=CCNc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O","15819","adenosine 5'-monophosphate (AMP)",NA
"76","16027",0,"C10H14N5O7P","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","UDMBCSSLTHHNCD-KQYNXXCUSA-N","C00020",347.2212,347.06308,"adenosine 5'-monophosphate;5'-Adenosine monophosphate;5'-Adenylic acid;5'-AMP;5'-O-phosphonoadenosine;adenosine 5'-(dihydrogen phosphate);Adenosine 5'-phosphate;ADENOSINE MONOPHOSPHATE;adenosine phosphate;Adenosine-5'-monophosphoric acid;adenosine-5'P;adenosini phosphas;Adenylate;Adenylic acid;Ado5'P;AMP;fosfato de adenosina;pA;PAdo;phosphate d'adenosine",3,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O","16027","adenosine 5'-monophosphate (AMP)","HMDB0000045;HMDB00045"
"77","35483",0,"C10H14N5O8P","InChI=1S/C10H14N5O8P/c11-8-5-9(13-3-15(8)18)14(2-12-5)10-7(17)6(16)4(23-10)1-22-24(19,20)21/h2-4,6-7,10,16-17H,1,11H2,(H2,19,20,21)/t4-,6-,7-,10-/m1/s1","MMCWKNMZNVBUAG-KQYNXXCUSA-N",NA,363.2206,363.058,"adenosine 5'-monophosphate 1-oxide;AMP N1-oxide",3,"Nc1[n+]([O-])cnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O","35483","adenosine 5'-monophosphate (AMP)",NA
"78","131556",0,"C16H23N6O9PS","InChI=1S/C16H23N6O9PS/c1-33-3-2-8(21-7-23)16(25)31-12-9(4-29-32(26,27)28)30-15(11(12)24)22-6-20-10-13(17)18-5-19-14(10)22/h5-9,11-12,15,24H,2-4H2,1H3,(H,21,23)(H2,17,18,19)(H2,26,27,28)/t8-,9+,11+,12+,15+/m0/s1","NXOGAYJSSKEKJM-OPYVMVOTSA-N",NA,506.43,506.09848,"3'-(N-formyl-L-methionyl)-AMP;3'-(N-formylmethionyl)-AMP;3'-O-(N-formyl-L-methionyl)-AMP;3'-O-(N-formyl-L-methionyl)adenosine 5'-monophosphate;3'-O-(N-formylmethionyl)-AMP",3,"NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(=O)(O)O)[C@@H](OC(=O)[C@@H](NC(=O)[H])CCSC)[C@H]3O","131556","adenosine 5'-monophosphate (AMP)",NA
"79","16335",0,"C10H13N5O4","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","OIRDTQYFTABQOQ-KQYNXXCUSA-N","C00212",267.24152,267.09675,"adenosine;(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol;6-Amino-9-beta-D-ribofuranosyl-9H-purine;9-beta-D-Ribofuranosidoadenine;9-beta-D-ribofuranosyl-9H-purin-6-amine;Ade-Rib;Adenine Deoxyribonucleoside;Adenocard;Adenocor;Adenoscan;Adenosin;Adenyldeoxyriboside;Ado;beta-D-Adenosine;Deoxyadenosine;Desoxyadenosine",3,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","16335","adenosine 5'-monophosphate (AMP)","HMDB00050;HMDB0000050"
"80","17509",0,"C11H15N5O3S","InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1","WUUGFSXJNOTRMR-IOSLPCCCSA-N","C00170",297.3347,297.08956,"5'-S-methyl-5'-thioadenosine;5'-Deoxy-5'-(methylthio)adenosine;5'-Methylthioadenosine;5-Methylthioadenosine;9-(5-S-methyl-5-thio-beta-D-ribofuranosyl)-9H-purin-6-amine;Methylthioadenosine;MTA;S-Methyl-5'-thioadenosine;Thiomethyladenosine",3,"CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12","17509","5-methylthioadenosine (MTA)","HMDB01173;HMDB0001173"
"81","32395",-1,"C20H31O2","InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-,16-15-","YZXBAPSDXZZRGB-DOFZRALJSA-M",NA,303.45894,303.23295,"arachidonate;(20:4n6);(5Z,8Z,11Z,14Z)-eicosatetraenoate",3,"CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC([O-])=O","32395","arachidonate (20:4n6)",NA
"82","78033",0,"C21H34O2","InChI=1S/C21H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h7-8,10-11,13-14,16-17H,3-6,9,12,15,18-20H2,1-2H3/b8-7-,11-10-,14-13-,17-16-","OFIDNKMQBYGNIW-ZKWNWVNESA-N",NA,318.4935,318.25588,"methyl arachidonate;(5Z,8Z,11Z,14Z)-icosatetraenoate methyl ester;1-O-methyl-(5Z,8Z,11Z,14Z)-eicosatetraenoate;arachidonate methyl ester;arachidonic acid methyl ester;methyl all-cis-5,8,11,14-eicosatetraenoate",3,"CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC","78033","arachidonate (20:4n6)","HMDB62594;HMDB0062594"
"83","82751",0,"C47H76O2","InChI=1S/C47H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-45(48)49-40-32-34-46(5)39(36-40)28-29-41-43-31-30-42(38(4)26-24-25-37(2)3)47(43,6)35-33-44(41)46/h11-12,14-15,17-18,20-21,28,37-38,40-44H,7-10,13,16,19,22-27,29-36H2,1-6H3/b12-11-,15-14-,18-17-,21-20-/t38-,40+,41+,42-,43+,44+,46+,47-/m1/s1","IMXSFYNMSOULQS-BEDFLICRSA-N",NA,673.1051,672.58453,"cholesteryl arachidonate;20:4 Cholesteryl ester;CE(20:4(5Z,8Z,11Z,14Z));CE(20:4);cholest-5-en-3beta-yl (5Z,8Z,11Z,14Z-eicosatetraenoate);cholest-5-en-3beta-yl (5Z,8Z,11Z,14Z-icosatetraenoate);cholesterol arachidonate;cholesteryl (5Z,8Z,11Z,14Z)-eicosatetraenoate",3,"CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)CCCC(C)C","82751","arachidonate (20:4n6)","HMDB06726"
"84","64996",NA,NA,NA,NA,NA,NA,NA,"EC 1.13.11.33 (arachidonate 15-lipoxygenase) inhibitor;15-lipoxygenase inhibitor;15-lipoxygenase inhibitors;15-LOX inhibitor;15-LOX inhibitors;arachidonate 15-lipoxygenase (EC 1.13.11.33) inhibitor;arachidonate 15-lipoxygenase (EC 1.13.11.33) inhibitors;arachidonate 15-lipoxygenase inhibitor;arachidonate 15-lipoxygenase inhibitors;arachidonate:oxygen 15-oxidoreductase inhibitor;arachidonate:oxygen 15-oxidoreductase inhibitors;EC 1.13.11.33 (arachidonate 15-lipoxygenase) inhibitors;EC 1.13.11.33 inhibitor;EC 1.13.11.33 inhibitors;linoleic acid omega(6)-lipoxygenase inhibitor;linoleic acid omega(6)-lipoxygenase inhibitors;omega(6) lipoxygenase inhibitor;omega(6) lipoxygenase inhibitors",3,NA,"64996","arachidonate (20:4n6)",NA
"85","64995",NA,NA,NA,NA,NA,NA,NA,"EC 1.13.11.31 (arachidonate 12-lipoxygenase) inhibitor;12-lipoxygenase inhibitor;12-lipoxygenase inhibitors;12-LOX inhibitor;12-LOX inhibitors;12S-lipoxygenase inhibitor;12S-lipoxygenase inhibitors;5delta-lipoxygenase inhibitor;5delta-lipoxygenase inhibitors;arachidonate 12-lipoxygenase (EC 1.13.11.31) inhibitor;arachidonate 12-lipoxygenase (EC 1.13.11.31) inhibitors;arachidonate 12-lipoxygenase inhibitor;arachidonate 12-lipoxygenase inhibitors;C-5-lipoxygenase inhibitor;C-5-lipoxygenase inhibitors;delta(12)-lipoxygenase inhibitor;delta(12)-lipoxygenase inhibitors;EC 1.13.11.31 (arachidonate 12-lipoxygenase) inhibitors;EC 1.13.11.31 inhibitor;EC 1.13.11.31 inhibitors;leukotriene A4 synthase inhibitor;leukotriene A4 synthase inhibitors;LTA4 synthase inhibitor;LTA4 synthase inhibitors",3,NA,"64995","arachidonate (20:4n6)",NA
"86","29016",0,"C6H14N4O2","InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)","ODKSFYDXXFIFQN-UHFFFAOYSA-N","C02385",174.20112,174.11168,"arginine;2-amino-5-(carbamimidamido)pentanoic acid;2-amino-5-guanidinopentanoic acid;2-Amino-5-guanidinovaleric acid;Arginin;Harg",3,"NC(CCCNC(N)=N)C(O)=O","29016","arginine",NA
"87","28538",0,"C6H14N4O3",NA,NA,NA,190.20052,190.10659,"N(omega)-hydroxy-L-arginine;N(G)-hydroxy-L-arginine",3,NA,"28538","arginine",NA
